order_id,runner_id,pickup_time,distance,duration,cancellation
1153,5,2025-04-20 17:08:17,4.3km,22 minutes,
1154,7,2025-01-17 19:27:43,3.2km,21 minutes,
1155,2,2024-12-20 16:22:34,2.2km,8 minutes,
1156,2,2025-07-30 18:31:38,1.2km,6 minutes,
1157,2,2025-05-24 19:38:59,6.2km,27 minutes,
1158,3,,1.8km,,
1159,1,2025-08-07 00:19:41,2.5km,6 minutes,
1160,1,2025-04-12 21:13:29,3.9km,18 minutes,
1161,14,2025-07-06 21:20:45,1.9 km,8 minutes,
1162,6,2025-02-10 18:29:35,2.9km,12 minutes,
1163,10,2025-03-08 23:20:50,2.4km,16 minutes,
1164,9,2025-01-26 10:52:29,3.3,15 minutes,
1165,2,2024-11-15 21:11:31,4.4km,18 minutes,
1166,13,2025-02-01 16:18:15,0.5km,6 minutes,
1167,3,2025-08-02 19:33:42,2.8km,22 minutes,
1168,13,2025-01-26 17:20:36,5.3km,21 minutes,
1169,5,2025-04-11 18:09:37,3.8km,16 minutes,
1170,2,2024-11-30 16:32:44,2.2km,8 minutes,
1171,12,2025-04-27 15:23:26,2.6km,14 minutes,
1172,3,2025-02-22 18:39:58,0.5km,6 minutes,
1173,5,2024-11-19 15:55:56,4.3km,22 minutes,
1174,10,2025-05-11 02:02:32,3.6km,21 minutes,
1175,10,,,,address issue
1176,6,2025-05-24 21:46:10,4.1km,18 minutes,
1177,7,2025-05-19 18:28:58,7.4km,27 minutes,
1178,10,2025-03-23 09:35:17,2.7km,23 minutes,
1179,15,2025-03-11 17:44:03,2.7km,15 minutes,
1180,8,2025-07-26 16:51:37,4.2km,18 minutes,
1181,2,2025-05-18 11:55:55,2.6,19 minutes,
1182,9,2025-04-23 02:34:32,2.9km,13 minutes,
1183,1,2025-07-10 20:40:49,3.6km,23 minutes,
1184,14,2025-02-24 01:04:25,3.9km,18 minutes,
1185,14,2025-03-24 14:22:19,4.8km,15 minutes,
1186,2,2024-11-08 18:57:28,6.6km,38 minutes,
1187,7,2024-12-04 11:28:18,4.5km,20 minutes,
1188,2,2024-12-25 14:49:08,5.5km,33 minutes,
1189,13,2025-06-06 12:03:55,3.8,14 minutes,
1190,3,2024-11-10 08:45:47,2.2km,8 minutes,
1191,1,2025-04-06 20:18:56,5.5km,31 minutes,
1192,1,2025-03-22 20:27:48,2.7km,13 minutes,
1193,8,2025-01-24 08:11:47,4.6,19 minutes,
1194,15,2025-05-18 19:09:55,4.5km,21 minutes,
1195,4,2025-02-01 18:37:10,4.7km,24 minutes,
1196,4,2025-06-07 18:32:22,1.5km,9 minutes,
1197,3,2024-12-21 18:08:52,4.8km,23 minutes,
1198,4,2025-02-08 15:14:48,1.0 km,6 minutes,
1199,12,2024-12-07 05:05:25,4.6,15 minutes,
1200,10,2024-12-31 17:48:26,5.2km,14 minutes,
1201,15,2025-06-27 05:30:46,6.1km,28 minutes,
1202,13,2024-12-22 17:27:23,0.5km,6 minutes,
1203,2,2025-03-25 07:04:52,5.4km,20 minutes,
1204,14,2025-06-01 18:00:39,2.1 km,16 minutes,
1205,3,2025-01-31 08:43:03,2.4km,8 minutes,
1206,2,2024-11-05 12:30:26,4.9km,21 minutes,
1207,9,2025-01-16 17:51:00,2.8 km,15 minutes,
1208,7,2025-01-08 15:40:01,4.0km,15 minutes,
1209,12,2024-11-24 03:34:23,5.6km,22 minutes,
1210,13,2025-03-02 13:33:14,4.4km,23 minutes,
1211,1,2025-04-12 01:34:50,2.0km,6 minutes,
1212,9,2025-05-24 16:57:17,1.4km,12 minutes,
1213,7,2025-01-22 17:01:40,2.8km,13 minutes,
1214,13,2025-06-28 18:40:54,1.6km,16 minutes,
1215,9,2024-11-28 21:51:59,3.8km,16 minutes,
1216,1,,,,
1217,15,2024-11-30 20:00:17,5.1,17 minutes,
1218,1,2025-01-13 07:14:49,2.9km,17 minutes,
1219,10,2025-08-02 17:12:08,6.4km,30 minutes,
1220,5,2025-02-14 16:24:38,4.9km,22 minutes,
1221,15,2025-05-31 15:27:18,1.9km,10 minutes,
1222,9,2025-03-03 08:10:58,3.6km,22 minutes,
1223,9,2024-11-22 18:58:55,2.5km,7 minutes,
1224,1,2025-05-19 20:01:09,4.2km,17 minutes,
1225,7,2025-08-09 18:28:37,1.0km,10 minutes,
1226,10,2025-06-29 16:53:13,,22 minutes,custmer_no_sho
1227,13,2024-12-15 12:48:03,4.2km,20 minutes,
1228,11,2025-01-05 17:56:18,5.0km,20 minutes,
1229,7,2025-03-29 06:05:37,0.5km,7 minutes,
1230,7,2025-06-10 20:46:54,3.0km,16 minutes,
1231,8,2025-03-01 02:30:00,2.5km,14 minutes,
1232,7,2025-02-23 18:39:13,4.8km,19 minutes,
1233,9,2025-05-03 14:52:01,3.5km,10 minutes,
1234,14,2025-07-18 18:04:57,3.5km,15 minutes,
1235,7,2025-07-23 04:04:34,0.7km,6 minutes,
1236,11,2025-04-20 06:31:51,2.5,13 minutes,
1237,7,2025-05-07 14:10:59,5.3km,26 minutes,
1238,7,2025-02-16 20:14:10,3.1km,12 minutes,
1239,3,2025-07-11 20:58:28,4.2,26 minutes,
1240,5,2025-04-25 02:03:31,4.1km,29 minutes,
1241,11,2024-12-20 03:54:01,3.0km,16 minutes,
1242,4,2025-03-14 18:19:53,1.2,11 minutes,
1243,12,,,20 minutes,
1244,14,2025-08-01 19:44:43,,12 minutes,
1245,2,2025-01-20 03:57:52,3.3km,10 minutes,
1246,13,2025-01-26 15:44:19,1.6km,12 minutes,
1247,15,2025-05-11 13:17:16,3.7km,18 minutes,
1248,13,2025-06-21 19:43:48,0.5km,6 minutes,
1249,9,2025-05-28 11:52:41,3.5km,21 minutes,
1250,11,2025-05-22 07:21:24,1.6km,11 minutes,
1251,11,2025-05-10 17:23:10,4.9km,18 minutes,
1252,11,2025-06-19 21:56:44,4.1km,21 minutes,
1253,5,,,5 minutes,runner sick
1254,5,2025-05-05 14:29:53,2.6km,18 minutes,
1255,13,2025-07-10 20:44:42,1.6km,9 minutes,
1256,15,2024-11-29 09:40:00,2.4km,7 minutes,
1257,2,2025-06-19 12:42:17,0.5km,6 minutes,
1258,14,2024-12-11 20:00:17,2.4km,13 minutes,
1259,11,2025-02-08 15:45:39,4.7km,25 minutes,
1260,3,2025-07-04 22:45:06,3.5km,21 minutes,
1261,4,2025-03-12 18:39:12,6.3km,38 minutes,
1262,5,2025-05-31 05:18:51,3.9km,17 minutes,
1263,7,2025-02-19 16:09:27,4.4km,19 minutes,
1264,9,2025-08-02 16:15:24,1.0,6 minutes,
1265,3,2025-06-27 17:29:26,1.4km,6 minutes,
1266,14,2025-04-12 18:18:27,3.0,11 minutes,
1267,9,2025-02-19 18:52:51,2.7km,16 minutes,
1268,5,2025-06-11 09:22:25,0.5,6 minutes,
1269,8,2025-07-03 18:48:39,3.7km,13 minutes,
1270,4,2025-02-07 00:35:26,2.4km,13 minutes,
1271,13,2025-02-23 20:00:18,2.0km,9 minutes,
1272,12,2025-06-06 18:52:41,4.9km,27 minutes,
1273,14,2025-02-09 21:24:32,5.2km,21 minutes,
1274,1,2025-06-08 20:01:32,0.5km,6 minutes,
1275,11,,,,
1276,2,2025-03-04 17:07:29,1.2km,7 minutes,
1277,13,2025-05-13 00:26:13,,9 minutes,runner sick
1278,2,,,,address issue
1279,10,2025-02-10 20:01:10,3.0km,14 minutes,
1280,13,2024-11-07 10:00:44,6.9km,21 minutes,
1281,2,2025-01-17 09:13:30,3.7km,17 minutes,
1282,2,2025-05-16 20:41:59,,,customer no show
1283,9,2025-01-19 10:54:40,3.1km,18 minutes,
1284,1,2025-03-14 16:34:09,4.8 km,37 minutes,
1285,15,2025-04-01 19:24:05,3.8km,13 minutes,
1286,2,2025-01-25 16:41:43,3.6km,14 minutes,
1287,11,2025-03-27 02:30:45,4.3km,18 minutes,
1288,4,2025-05-23 02:22:37,5.0km,20 minutes,
1289,4,2025-05-10 03:42:57,4.3km,14 minutes,
1290,6,2025-02-07 18:13:56,,,
1291,10,2025-03-21 01:40:09,1.7km,11 minutes,
1292,15,2025-02-23 12:34:22,5.8km,37 minutes,
1293,4,2025-07-08 11:40:00,3.8km,14 minutes,
1294,10,2025-04-26 20:09:55,2.0km,14 minutes,
1295,5,2025-03-29 06:10:54,3.4km,14 minutes,
1296,15,2024-11-11 15:31:09,2.4km,10 minutes,
1297,14,2025-07-06 01:13:54,2.6,14 minutes,
1298,1,2024-12-28 08:30:08,2.2,7 minutes,
1299,10,2025-02-16 20:20:59,2.2 km,18 minutes,
1300,3,2025-04-02 18:40:50,4.7km,15 minutes,
1301,1,2024-12-22 10:03:04,4.1km,13 minutes,
1302,3,2025-03-21 18:56:59,1.3km,10 minutes,
1303,4,2025-04-05 18:18:49,3.5km,21 minutes,
1304,2,2025-07-20 00:27:58,4.1km,14 minutes,
1305,14,,3.7km,25 minutes,
1306,3,2025-02-24 21:19:40,1.1km,7 minutes,
1307,3,2025-04-05 22:37:38,3.2km,6 minutes,
1308,6,2025-06-07 20:33:11,4.8km,17 minutes,
1309,14,2025-03-21 17:12:01,2.6km,14 minutes,
1310,8,2025-01-24 19:26:25,3.1km,22 minutes,
1311,11,2025-06-12 12:50:34,1.3,6 minutes,
1312,13,2025-07-10 19:13:47,5.7km,15 minutes,
1313,11,2025-01-04 18:33:05,0.5km,6 minutes,
1314,13,2024-12-04 03:07:55,3.7km,22 minutes,
1315,3,2025-06-28 23:12:38,3.6km,22 minutes,
1316,14,,3.2km,,
1317,7,2025-06-07 02:33:18,2.4km,15 minutes,
1318,6,2025-02-27 20:38:26,4.3,19 minutes,
1319,14,2025-05-03 07:10:53,5.7km,31 minutes,
1320,3,2025-02-14 22:18:19,2.6km,11 minutes,
1321,6,2025-03-20 19:05:22,4.4km,18 minutes,
1322,10,2025-01-10 20:05:49,2.6km,15 minutes,
1323,14,2025-03-13 11:22:41,3.6km,15 minutes,
1324,14,2025-01-29 19:11:50,5.3km,17 minutes,
1325,10,2025-04-26 19:06:21,3.4km,10 minutes,
1326,6,2024-11-10 04:17:16,3.3km,21 minutes,
1327,3,2025-05-01 01:21:55,2.9km,12 minutes,
1328,1,2025-02-24 14:41:51,4.3km,11 minutes,
1329,3,2025-01-05 17:22:11,4.4km,17 minutes,
1330,14,2024-12-14 21:47:03,3.6km,12 minutes,
1331,1,2025-07-13 16:26:20,4.4km,15 minutes,
1332,3,2025-06-01 20:18:44,2.6km,15 minutes,
1333,10,2025-01-10 04:09:50,1.8km,7 minutes,
1334,15,2024-12-29 21:42:45,3.1km,11 minutes,
1335,1,2024-11-03 18:24:04,4.7,22 minutes,
1336,14,2024-12-12 20:04:41,1.7km,6 minutes,
1337,3,2024-11-07 18:35:44,0.6km,6 minutes,
1338,4,2025-02-12 20:38:19,4.2km,11 minutes,
1339,14,2025-07-17 05:22:03,2.4km,12 minutes,
1340,13,2024-12-29 16:13:08,1.7km,6 minutes,
1341,2,2024-11-26 18:55:24,5.1km,26 minutes,
1342,2,2025-01-17 02:07:51,3.3km,14 minutes,
1343,10,2025-08-08 19:52:53,0.5,9 minutes,
1344,14,2025-03-21 02:12:42,1.6km,6 minutes,
1345,2,,2.9km,,runner sick
1346,4,2025-04-30 20:05:22,1.7km,16 minutes,
1347,8,,,,order late
1348,4,2024-12-27 12:58:16,3.0km,12 minutes,
1349,8,2025-03-08 06:14:13,3.3,14 minutes,
1350,12,,,,
1351,10,2025-04-03 10:40:07,2.5km,13 minutes,
1352,15,2025-04-01 09:41:19,4.0km,18 minutes,
1353,1,2025-06-14 22:04:32,5.0km,25 minutes,
1354,2,2025-04-18 18:55:17,4.6 km,17 minutes,
1355,1,2025-06-13 03:04:59,5.3 km,16 minutes,
1356,8,,,5 minutes,
1357,13,2024-11-15 02:32:25,2.2km,13 minutes,
1358,1,2025-02-01 16:00:24,3.7km,15 minutes,
1359,7,2025-01-28 17:04:00,3.6km,11 minutes,
1360,15,2024-11-10 14:51:23,3.4km,20 minutes,
1361,12,2025-01-27 22:48:46,4.8km,17 minutes,
1362,6,,0.5km,,
1363,12,2025-06-08 16:38:43,5.9km,27 minutes,
1364,3,2025-05-15 07:09:51,1.5km,6 minutes,
1365,8,2025-06-02 19:48:22,2.8km,10 minutes,
1366,8,2024-12-22 20:07:31,5.0km,32 minutes,
1367,9,2024-12-23 19:29:22,1.7km,9 minutes,
1368,14,,,,address issue
1369,5,2025-08-09 11:12:08,6.1km,23 minutes,
1370,8,2025-03-11 14:46:59,4.4km,17 minutes,
1371,11,2025-04-18 15:03:38,2.8km,13 minutes,
1372,6,2025-07-09 20:02:19,2.3km,11 minutes,
1373,1,2025-04-19 20:39:01,6.8km,28 minutes,
1374,11,2025-04-23 00:35:57,2.4km,9 minutes,
1375,9,2024-11-09 00:08:10,3.6km,22 minutes,
1376,15,2025-02-04 13:52:11,,,
1377,10,2025-08-02 02:31:30,2.5km,10 minutes,
1378,2,2024-11-16 09:54:37,3.8km,18 minutes,
1379,6,2025-08-07 22:08:00,0.9km,6 minutes,
1380,4,2025-02-26 18:12:59,0.5km,6 minutes,
1381,2,2024-11-23 02:57:56,2.4km,13 minutes,
1382,8,2025-06-13 18:18:32,4.1km,18 minutes,
1383,7,2025-03-06 18:17:40,5.8km,25 minutes,
1384,4,2025-04-12 06:04:57,1.4km,8 minutes,
1385,7,2024-12-20 21:12:29,3.1km,16 minutes,
1386,12,2025-05-11 19:36:00,3.6,16 minutes,
1387,14,2024-11-27 20:53:22,4.1km,14 minutes,
1388,14,,,,
1389,14,2025-05-26 09:48:17,2.5km,15 minutes,
1390,8,2025-07-17 18:25:34,3.0km,17 minutes,
1391,3,2024-11-18 16:19:15,1.6km,12 minutes,
1392,14,2025-05-19 13:17:57,5.0,23 minutes,
1393,8,2025-04-01 20:55:54,3.1km,14 minutes,
1394,12,2025-03-07 19:39:23,4.8km,20 minutes,
1395,2,,,,address issue
1396,12,2025-08-11 08:45:23,5.8km,19 minutes,
1397,15,2025-03-09 08:27:37,4.5km,17 minutes,
1398,8,2025-07-16 20:06:44,5.4km,19 minutes,
1399,14,2025-05-23 14:58:55,5.2km,21 minutes,
1400,11,2024-12-31 22:23:05,4.7km,23 minutes,
1401,12,2025-04-10 16:44:09,3.3km,8 minutes,
1402,11,2025-05-16 06:21:09,5.2km,25 minutes,
1403,5,2025-01-27 11:28:44,5.0km,16 minutes,
1404,6,2025-02-28 16:21:05,1.8km,19 minutes,
1405,13,2025-07-25 21:32:51,2.2km,7 minutes,
1406,10,2025-07-05 18:43:40,2.7km,14 minutes,
1407,14,2025-07-12 19:40:39,5.4km,13 minutes,
1408,2,2025-06-09 17:34:05,4.1km,17 minutes,
1409,12,2025-02-20 08:10:34,3.6,20 minutes,
1410,14,2024-12-19 01:39:30,5.3km,23 minutes,
1411,8,2025-05-24 17:34:15,3.9km,14 minutes,
1412,5,2025-02-28 18:04:53,2.4km,21 minutes,
1413,15,2025-07-08 14:28:06,2.3km,20 minutes,
1414,9,2025-04-25 20:19:21,3.5km,15 minutes,
1415,4,2025-06-20 07:04:47,5.2km,19 minutes,
1416,7,2025-02-14 02:25:23,3.6km,13 minutes,
1417,11,2025-05-29 20:08:47,0.8km,6 minutes,
1418,15,2024-11-09 22:57:52,3.0km,15 minutes,
1419,2,2025-05-12 07:17:56,1.3km,12 minutes,
1420,12,2024-11-26 21:42:55,4.2km,17 minutes,
1421,2,2025-02-17 18:39:41,0.5km,7 minutes,
1422,12,2025-07-10 21:09:38,5.3km,10 minutes,
1423,8,2025-04-12 19:57:42,2.3km,9 minutes,
1424,13,2025-01-30 19:11:18,2.1km,14 minutes,
1425,11,2025-02-01 17:29:15,4.3 km,24 minutes,
1426,13,2025-07-29 09:55:20,1.9km,11 minutes,
1427,7,2025-06-14 20:29:30,1.8km,12 minutes,
1428,15,2024-11-21 01:27:35,4.0km,17 minutes,
1429,6,2025-01-05 07:31:00,2.8km,11 minutes,
1430,7,2025-07-26 15:44:29,3.1,8 minutes,
1431,12,2025-04-12 19:22:00,5.3km,22 minutes,
1432,11,2025-04-23 18:07:54,4.3km,18 minutes,
1433,11,2025-06-27 00:59:39,4.5km,15 minutes,
1434,1,2025-05-09 18:25:47,4.5km,14 minutes,
1435,9,2025-02-21 17:53:04,4.9km,16 minutes,
1436,15,2025-02-14 02:10:31,3.5km,20 minutes,
1437,13,2024-12-25 21:27:27,2.6km,16 minutes,
1438,7,2024-11-30 18:28:08,4.0km,16 minutes,
1439,12,2025-01-21 12:16:14,3.1km,15 minutes,
1440,8,2024-12-27 10:15:00,3.4km,19 minutes,
1441,3,2025-07-24 00:36:45,0.5km,8 minutes,
1442,1,2025-01-29 20:06:09,6.8km,24 minutes,
1443,2,2025-07-08 00:20:51,2.4km,13 minutes,
1444,10,2025-04-06 00:17:18,,,
1445,3,2025-01-07 17:16:43,4.4km,25 minutes,
1446,14,2025-06-28 15:39:05,4.1km,21 minutes,
1447,12,2024-12-16 21:46:44,1.5km,10 minutes,
1448,1,2024-12-25 15:40:44,3.7km,15 minutes,
1449,14,2025-05-30 07:32:32,3.7,16 minutes,
1450,8,2025-02-24 17:16:23,1.1km,8 minutes,
1451,12,2025-07-11 04:27:21,3.1km,14 minutes,
1452,14,2025-02-13 18:04:54,,18 minutes,runner sick
1453,3,2025-01-11 20:30:08,1.0km,13 minutes,
1454,9,2025-01-17 18:20:26,5.5km,32 minutes,
1455,11,2024-11-17 18:34:07,2.3km,10 minutes,
1456,5,,,,
1457,14,2024-11-24 21:41:46,4.2km,18 minutes,
1458,4,2025-07-02 18:08:20,7.3km,31 minutes,
1459,2,2025-05-27 05:12:05,3.0km,9 minutes,
1460,1,2024-11-24 20:30:51,1.2km,7 minutes,
1461,10,2025-06-14 20:00:26,3.4km,15 minutes,
1462,15,2025-02-18 18:10:56,1.2km,11 minutes,
1463,4,2025-05-30 19:37:54,1.5km,6 minutes,
1464,11,2024-11-07 16:33:25,1.9km,14 minutes,
1465,13,2025-06-25 18:21:57,4.6km,23 minutes,
1466,1,2025-05-01 18:26:31,3.9,29 minutes,
1467,5,2025-04-05 15:43:07,6.0 km,19 minutes,
1468,5,2025-03-22 19:54:15,4.8km,19 minutes,
1469,15,2025-05-15 21:12:05,6.0,18 minutes,
1470,11,2025-01-18 18:45:33,3.4km,16 minutes,
1471,7,2024-12-19 16:28:39,4.3km,12 minutes,
1472,4,,,,
1473,10,2025-03-07 03:28:09,5.4km,15 minutes,
1474,1,2025-06-06 21:16:10,2.8km,13 minutes,
1475,15,2025-02-06 20:10:33,4.8km,15 minutes,
1476,10,2025-07-05 19:53:01,2.4km,11 minutes,
1477,2,2025-05-13 21:08:50,2.3km,14 minutes,
1478,5,,,,
1479,9,2025-05-13 15:41:02,5.0km,23 minutes,
1480,14,2025-08-09 19:52:06,2.6km,13 minutes,
1481,8,,,25 minutes,customer no show
1482,10,2025-06-20 17:31:23,2.7km,16 minutes,
1483,14,2025-06-24 18:42:08,1.5km,6 minutes,
